Rank,Team,Own Goals,Goals Conceded,Forced Turnovers,Ball Recovery Time (s),Defensive Pressures Applied,Defensive Pressures Directly Applied
1,Uzbekistan,1,8,81,36.41,602,80
1,Saudi Arabia,1,5,86,39.68,731,74
1,Iraq,1,7,79,43.18,592,107
1,Qatar,1,7,59,39.43,568,85
1,Egypt,1,2,103,31.47,507,113
1,Australia,1,2,75,39.46,646,97
1,Switzerland,1,2,88,26.09,399,73
1,Paraguay,1,4,99,35.78,727,144
1,Jordan,1,5,102,35.27,677,118
10,Austria,0,3,85,34.57,505,92
10,Brazil,0,1,80,34.95,510,86
10,Senegal,0,6,75,36.32,541,85
10,USA,0,1,89,21.75,371,89
10,Spain,0,0,97,19.11,414,67
10,Côte d'Ivoire,0,2,87,36.65,604,88
10,Haiti,0,4,63,33.76,479,93
10,Croatia,0,4,82,30.26,531,101
10,Scotland,0,1,74,47.01,534,75
10,Canada,0,1,81,16.95,267,65
10,Curaçao,0,7,78,38.48,684,98
10,England,0,2,61,25.95,367,77
10,New Zealand,0,5,86,28.92,523,89
10,Ecuador,0,1,92,23.82,435,110
10,Czechia,0,3,81,39.08,644,94
10,Japan,0,2,63,35.99,535,96
10,Cabo Verde,0,2,93,39.19,631,83
10,Germany,0,2,93,25.12,520,114
10,Norway,0,3,63,30.53,397,67
10,Portugal,0,1,66,22.69,380,67
10,Belgium,0,1,86,22.83,348,57
10,France,0,1,96,34.24,534,84
10,Congo DR,0,2,82,52.31,707,88
10,Ghana,0,0,80,44.83,592,110
10,Argentina,0,0,87,38.35,517,92
10,Bosnia and Herzegovina,0,5,93,30.43,542,83
10,Korea Republic,0,2,78,30.37,364,59
10,Sweden,0,6,79,34.18,400,82
10,Colombia,0,1,71,23.85,315,63
10,Netherlands,0,3,80,29.2,426,68
10,IR Iran,0,2,89,31.36,596,103
10,Tunisia,0,9,75,39.31,456,80
10,South Africa,0,3,76,34.74,539,86
10,Mexico,0,0,77,28.77,435,65
10,Panama,0,2,92,29.05,470,120
10,Morocco,0,1,90,34.02,545,97
10,Algeria,0,4,95,29.3,531,85
10,Uruguay,0,3,80,23.56,355,66
10,Türkiye,0,3,71,17.75,271,67
