Rank,Team,Offers To Receive,Offers In Behind,Offers In Between,Offers In Front,Offers Inside Team Shape,Offers Outside Team Shape,Receptions In Behind,Receptions Between Midfield And Defensive Line,Receptions Under Pressure
1,England,1859,492,640,727,1050,809,77,418,816
2,Morocco,1840,528,628,684,1041,799,48,440,943
3,Brazil,1655,413,637,605,951,704,47,375,712
4,Mexico,1599,394,701,504,867,732,32,379,686
5,Germany,1591,440,631,520,849,742,45,550,942
6,Spain,1587,469,498,620,938,649,55,460,741
7,Japan,1479,392,576,511,872,607,33,324,574
8,France,1420,413,449,558,810,610,69,448,744
9,Norway,1336,296,619,421,710,626,32,413,759
10,Belgium,1315,461,452,402,742,573,44,411,599
11,Ecuador,1308,320,514,474,699,609,39,422,713
11,Colombia,1308,368,520,420,615,693,33,318,519
13,Canada,1297,458,442,397,631,666,60,463,715
14,Argentina,1285,260,542,483,705,580,23,308,659
15,Türkiye,1275,409,428,438,681,594,41,378,709
16,Congo DR,1237,342,542,353,730,507,22,323,636
17,Algeria,1232,340,496,396,687,545,31,287,685
18,South Africa,1212,359,458,395,669,543,29,283,634
19,Portugal,1210,382,478,350,677,533,47,378,590
20,USA,1207,337,474,396,658,549,52,360,650
21,Korea Republic,1201,267,427,507,657,544,40,274,678
22,Netherlands,1195,409,376,410,713,482,47,380,642
23,Uruguay,1182,436,399,347,599,583,45,311,586
24,Côte d'Ivoire,1112,326,480,306,589,523,46,424,861
25,Egypt,1095,270,387,438,537,558,35,312,518
26,Senegal,1066,343,370,353,628,438,37,325,696
27,Sweden,1065,285,427,353,611,454,35,338,620
28,Switzerland,1063,337,407,319,629,434,46,317,562
29,New Zealand,1062,263,471,328,559,503,14,267,563
30,Scotland,1040,231,400,409,558,482,15,230,430
31,Tunisia,1000,287,448,265,547,453,18,196,405
32,Austria,975,267,371,337,549,426,43,301,603
33,Iraq,955,300,391,264,548,407,22,172,430
34,Croatia,938,300,317,321,519,419,26,233,481
35,Panama,889,239,366,284,418,471,28,248,532
36,Cabo Verde,866,223,379,264,449,417,15,204,485
37,Haiti,834,252,350,232,429,405,13,212,407
38,Uzbekistan,801,197,382,222,456,345,16,246,458
39,IR Iran,761,227,264,270,356,405,28,229,446
40,Jordan,741,210,323,208,351,390,27,186,465
41,Czechia,740,232,305,203,371,369,19,245,439
42,Saudi Arabia,707,207,276,224,386,321,24,244,523
43,Bosnia and Herzegovina,700,192,275,233,372,328,18,204,522
44,Paraguay,665,164,264,237,327,338,18,212,521
45,Australia,658,155,298,205,349,309,24,241,573
46,Qatar,643,169,285,189,347,296,22,146,361
47,Curaçao,621,189,289,143,346,275,17,228,524
48,Ghana,577,215,164,198,310,267,23,170,342
